Date,Open,High,Low,Close,Volume
2023-05-24,2972.5340122132757,3009.9174847895656,2972.5340122132757,2997.3505859375,1016555.0
2023-05-25,2988.8670135956713,2999.755418016785,2964.458928961737,2988.413330078125,1374917.0
2023-05-26,2988.4127490782294,3029.3802741378013,2986.1443319315176,3020.533447265625,1791115.0
2023-05-29,3049.4790740866038,3059.6415402355,3005.1995199466123,3012.776123046875,1210372.0
2023-05-30,3007.9209697599713,3018.763958815021,2995.535501435705,3009.009765625,1344224.0
2023-05-31,3002.4766108160197,3019.4443249341693,2962.688489753799,2984.782958984375,5815424.0
2023-06-01,3007.0137338649783,3030.605271909785,2992.0421808750048,3016.08740234375,1177314.0
2023-06-02,3018.1291275724834,3026.885129479105,2991.9969167513864,2999.39208984375,2030661.0
2023-06-05,3007.9216252822475,3018.810029355667,2980.746027754033,2984.2392578125,1861468.0
2023-06-06,2976.1629414885047,2984.193225840055,2922.2654451215826,2932.881591796875,2022849.0
2023-06-07,2951.664641393053,2975.1201652874615,2940.776238166273,2971.535888671875,1567196.0
2023-06-08,2958.9236078847066,2967.089910390368,2933.5173334226483,2936.647705078125,1759366.0
2023-06-09,2944.405649991978,2948.942484583645,2908.4286402901084,2912.0126953125,1775689.0
2023-06-12,2917.1847217996856,2952.934890744503,2913.5552540276176,2946.129638671875,2324605.0
2023-06-13,2958.015954153917,2962.552788439429,2938.961250154766,2943.225830078125,1371928.0
2023-06-14,2943.225784624499,2954.2504246831013,2927.0294193904156,2949.89501953125,1658544.0
2023-06-15,2966.577450199209,2968.5427081775592,2934.3091461074932,2940.068115234375,2273810.0
2023-06-16,2922.425909481337,2924.619696403326,2884.947191217735,2902.223876953125,4156189.0
2023-06-19,2916.027189923374,2938.788566807641,2902.3154633249883,2934.675048828125,1468186.0
2023-06-20,2937.9656824973704,2954.87681041467,2926.127937589783,2950.489013671875,1528452.0
2023-06-21,2970.8739300864027,2981.294752449042,2947.0611882584167,2978.36962890625,1645987.0
2023-06-22,2980.015045726706,2987.007936549625,2952.68309515918,2960.361572265625,1529603.0
2023-06-23,2959.2649249571587,2970.3255840143474,2933.5324504051714,2940.1142578125,1119505.0
2023-06-26,2929.7390320989075,2937.8745675991736,2900.487347535049,2915.707275390625,1978803.0
2023-06-27,2926.9963953304227,2933.9892862063707,2908.988373447767,2922.745849609375,863542.0
2023-06-28,2932.4809035477288,2953.4597980455083,2919.1347353535625,2939.291015625,1575872.0
2023-06-30,2943.4505104829095,3025.720866365972,2938.0573208662913,3018.636474609375,2672406.0
2023-07-03,3029.6518692877994,3033.7653874397292,2988.0138798042963,2991.259033203125,1687264.0
2023-07-04,3007.4390052423623,3030.2918852214075,2995.829786847539,3024.670166015625,1656681.0
2023-07-05,3034.8621566398974,3043.0891926066924,3021.150430028573,3034.81640625,1453008.0
2023-07-06,3022.567291654091,3042.586322830739,3018.4080233653217,3037.512939453125,1848238.0
2023-07-07,3018.4079910488003,3068.592819620022,3018.4079910488003,3043.317626953125,1789326.0
2023-07-10,3039.2040404212626,3039.2040404212626,2984.7684440589132,2990.938720703125,1407431.0
2023-07-11,3012.0094335540425,3012.0094335540425,2980.7467399101047,2991.350341796875,1110172.0
2023-07-12,2999.1655048447924,3006.661203060888,2970.9651915603636,2979.92333984375,1515240.0
2023-07-13,3001.9539636829727,3078.23682351536,2991.6701688926455,3053.647216796875,4585146.0
2023-07-14,3075.997202974214,3222.1185858228855,3064.113707093481,3212.79443359375,6306101.0
2023-07-17,3208.5437794971795,3245.016880200195,3178.4237336660526,3191.8154296875,2743228.0
2023-07-18,3177.464048629703,3221.341572891563,3167.4087826530267,3196.5234375,2600090.0
2023-07-19,3199.402849087036,3214.8057777866934,3149.7206041471604,3172.025146484375,2405370.0
2023-07-20,3164.738740042845,3188.3840555769907,3149.112506073371,3174.0869140625,1715404.0
2023-07-21,3119.7848549572223,3148.058500877566,3078.542712080561,3087.020263671875,3770223.0
2023-07-24,3098.6601948694906,3128.400322648771,3090.503503615186,3111.261962890625,1680132.0
2023-07-25,3113.7818228908627,3122.305243933692,3097.926465252558,3115.2939453125,1272980.0
2023-07-26,3116.3936267423246,3135.181712531565,3102.3253851989666,3105.349853515625,1066803.0
2023-07-27,3111.44506274488,3126.750437306845,3102.3718797194615,3113.232177734375,1701769.0
2023-07-28,3102.325519193569,3110.298955097925,3052.8349496111605,3075.197265625,2599831.0
2023-07-31,3083.446013157544,3140.4976478889985,3080.2382907228434,3135.73193359375,2743678.0
2023-08-01,3129.82077565577,3171.0629235048214,3129.82077565577,3163.77685546875,1956167.0
2023-08-02,3148.1046527985704,3158.598443121832,3128.5376797292315,3153.32861328125,1914899.0
2023-08-03,3134.4033011170673,3146.546822678413,3086.7457070649953,3116.027587890625,2026351.0
2023-08-04,3117.218668620236,3181.1439908212683,3117.218668620236,3155.986328125,2248493.0
2023-08-07,3165.517747179838,3196.7243469805094,3153.8783426165933,3193.104248046875,1853889.0
2023-08-08,3193.1046070343086,3198.5118213655774,3167.9469415813505,3180.77783203125,1634225.0
2023-08-09,3175.5537398295282,3177.4784629540836,3139.0316598474765,3173.354248046875,1794589.0
2023-08-10,3161.89766861704,3175.5533110759743,3143.6136964143225,3154.657470703125,1096701.0
2023-08-11,3150.991431301233,3177.1571005314463,3128.903883221951,3160.7978515625,1679974.0
2023-08-14,3153.3744607157764,3166.480343065744,3126.1546889138212,3161.760498046875,1190425.0
2023-08-16,3161.8979908095707,3176.5618655495573,3148.333861924489,3169.596435546875,1328445.0
2023-08-17,3166.480118927022,3171.795817712279,3128.1707054438275,3148.837646484375,1843241.0
2023-08-18,3125.2380760753504,3125.2380760753504,3076.205748488831,3085.920654296875,2526749.0
2023-08-21,3093.1610227918177,3125.009125174637,3090.4115463271137,3117.58544921875,1375579.0
2023-08-22,3116.0730963036494,3126.154509262279,3084.0417426084127,3099.713623046875,1222012.0
2023-08-23,3105.075681187008,3117.9065724315824,3094.077774405944,3114.4697265625,1330046.0
2023-08-24,3123.4051569072394,3128.033486881535,3096.0021319156044,3104.84619140625,1152881.0
2023-08-25,3093.1606257272215,3103.058784480136,3070.477447805222,3098.9345703125,1158046.0
2023-08-28,3110.5740285527827,3110.5740285527827,3079.50503745056,3093.664794921875,1037485.0
2023-08-29,3098.705789480217,3106.4959726571,3083.9960459073914,3094.21484375,944517.0
2023-08-30,3114.240122580418,3123.496782192859,3100.5386105821626,3107.77880859375,1188200.0
2023-08-31,3116.9893714317213,3132.019751113576,3064.428464391115,3076.48046875,3417652.0
2023-09-01,3084.912602177715,3105.991921800439,3076.4809190792193,3097.01025390625,1277950.0
2023-09-04,3095.9101481084085,3146.1798266041815,3088.6240810539457,3133.028076171875,1828332.0
2023-09-05,3134.402634142966,3159.1479180967262,3120.792638467226,3142.971923828125,1501842.0
2023-09-06,3147.233781222262,3156.3069632511065,3114.3318052761847,3143.47607421875,1314818.0
2023-09-07,3144.301284541943,3171.06281032939,3136.5111013373767,3166.70947265625,1885092.0
2023-09-08,3166.709380330092,3175.645178451275,3148.1962843578217,3154.47412109375,1518917.0
2023-09-11,3172.895306655616,3194.6161223232098,3157.3149426425757,3189.98779296875,1783604.0
2023-09-12,3200.3903604544553,3290.114846064527,3192.1419316903975,3281.77490234375,4476016.0
2023-09-13,3272.8853378884464,3289.153074204672,3248.964802311003,3269.90673828125,1754929.0
2023-09-14,3271.922733688605,3297.2636512739155,3249.514546133057,3262.7578125,2604721.0
2023-09-15,3269.9063376433924,3306.1077745876632,3264.9571461891155,3297.8134765625,2952897.0
2023-09-18,3281.0875035527256,3317.05981755895,3276.6882968344953,3305.0078125,1395753.0
2023-09-20,3281.0418390696896,3322.283985091515,3281.0418390696896,3304.91650390625,1649396.0
2023-09-21,3288.8775248840725,3303.9537740539254,3233.383887617822,3285.89892578125,2004073.0
2023-09-22,3284.7075730917886,3330.3030534939417,3267.3400931464826,3302.716552734375,1989083.0
2023-09-25,3301.6628521719144,3317.701464222715,3261.474583332011,3278.4296875,1238778.0
2023-09-26,3269.6774954186676,3294.743421558143,3240.716253874933,3286.265869140625,1726062.0
2023-09-27,3290.2069294635417,3312.202741805359,3258.7712029077657,3289.5654296875,1541134.0
2023-09-28,3299.3716920990314,3301.937914832368,3232.788627869385,3241.403564453125,1755753.0
2023-09-29,3241.816269233915,3270.456651403998,3212.80937967325,3233.9345703125,2243791.0
2023-10-03,3239.0664965379606,3239.0664965379606,3189.484405708049,3220.416015625,1948148.0
2023-10-04,3195.166833095943,3251.7143576425697,3186.9184032146622,3242.3203125,1788138.0
2023-10-05,3257.212756269939,3321.3671999781254,3254.646533771023,3289.61083984375,2990768.0
2023-10-06,3291.123104883123,3331.402887606666,3276.5051007551597,3318.984375,2075691.0
2023-10-09,3340.659495143479,3371.7743564547645,3327.7827366912884,3334.51904296875,4233074.0
2023-10-10,3336.0771756544805,3343.363243234952,3300.6089754727277,3325.858154296875,1848148.0
2023-10-11,3345.196247840039,3345.196247840039,3303.954102318724,3308.44482421875,2426417.0
2023-10-12,3276.459855888427,3288.9698858369848,3242.641380723252,3246.7197265625,4241281.0
2023-10-13,3235.2174542646135,3278.2925875083633,3230.634993281236,3272.65625,2890357.0
2023-10-16,3268.2107135060846,3276.1382803907245,3225.227325030977,3229.763916015625,1671104.0
2023-10-17,3235.2172879726013,3239.0206408921194,3210.792861687819,3214.183837890625,1672065.0
2023-10-18,3217.8037969791744,3228.5267099114812,3193.0585100186395,3196.037109375,1408245.0
2023-10-19,3187.9973470331574,3194.751084409886,3171.8252574998965,3175.27099609375,1514545.0
2023-10-20,3170.446688296385,3215.5629781222533,3164.612039380442,3211.0146484375,1481211.0
2023-10-23,3191.2133140425376,3196.6805076496757,3125.3308381439233,3133.462646484375,1106272.0
2023-10-25,3115.4067623155947,3147.1075537327565,3103.185832642016,3115.039306640625,1518537.0
2023-10-26,3094.778541475233,3099.9700309962845,3059.8157372092046,3066.01806640625,1984471.0
2023-10-27,3078.1927983487076,3089.219160611449,3066.2475725640707,3079.065673828125,1108851.0
2023-10-30,3078.1931563450225,3108.377916282555,3063.261622377677,3104.4267578125,910972.0
2023-10-31,3123.217253667092,3123.217253667092,3078.23892708099,3095.421630859375,999811.0
2023-11-01,3082.787259328347,3098.0404842339485,3042.3572624846965,3060.412841796875,1563475.0
2023-11-02,3071.944703570906,3102.0374860880515,3071.944703570906,3087.4736328125,1245384.0
2023-11-03,3107.596767892487,3113.0179735265256,3072.955654228553,3079.02001953125,1402598.0
2023-11-06,3101.164735498253,3117.0611210828984,3086.4629174929278,3105.98876953125,1099852.0
2023-11-07,3103.921107326189,3127.949299700163,3092.8947446003413,3096.983642578125,1191144.0
2023-11-08,3097.902493811986,3125.927832295336,3096.1567427867762,3107.18310546875,992899.0
2023-11-09,3115.039272646239,3116.325591826509,3070.887836157488,3075.849609375,2112352.0
2023-11-10,3067.1664696398684,3075.8496851503864,3052.786345097661,3062.985595703125,1338557.0
2023-11-13,3083.7061597919806,3083.7061597919806,3057.059116098903,3061.239990234375,1030990.0
2023-11-15,3108.6072962449807,3136.081226043034,3083.7519929067357,3128.087158203125,2059802.0
2023-11-16,3151.7483618711017,3242.99156875512,3137.184283034803,3214.04736328125,3951984.0
2023-11-17,3214.047043797082,3238.534668324732,3209.1770219858477,3218.273681640625,2021292.0
2023-11-20,3207.9828396461726,3247.172286071188,3207.9828396461726,3234.03271484375,1475621.0
2023-11-21,3234.0319825306688,3251.9038322872334,3216.941032130206,3225.39453125,1807236.0
2023-11-22,3216.0221858385917,3246.022988782295,3198.655755767825,3243.725830078125,1798051.0
2023-11-23,3243.588555074423,3256.45264566112,3216.022646674357,3223.603271484375,2729804.0
2023-11-24,3210.738962666845,3220.2033021073066,3172.835841192993,3176.603271484375,1989733.0
2023-11-28,3176.6030052720557,3198.7934684334177,3154.458305818865,3188.593994140625,1689195.0
2023-11-29,3198.5639575829327,3232.5619082955354,3193.7859120788967,3228.65673828125,1441634.0
2023-11-30,3215.517060765944,3231.3214692327615,3198.5640728417716,3204.628662109375,3266235.0
2023-12-01,3216.0218936439105,3231.5965833767523,3206.8792476983567,3226.7265625,1172141.0
2023-12-04,3257.049765355103,3259.944320290129,3214.1848682091013,3227.46240234375,1625213.0
2023-12-05,3250.9392307206267,3250.9392307206267,3218.595278718338,3245.05859375,1377656.0
2023-12-06,3245.97728523371,3319.7160810042337,3239.1315727028823,3311.676025390625,1896572.0
2023-12-07,3312.503193839517,3335.980203089425,3300.282263403626,3321.599853515625,1967653.0
2023-12-08,3338.231023463337,3349.257385225396,3309.7922436184076,3332.442138671875,1641155.0
2023-12-11,3328.950610165191,3356.608492292705,3321.6916779737553,3347.327880859375,1102503.0
2023-12-12,3343.698716167012,3398.3251133631525,3336.3937952739866,3374.1591796875,2236866.0
2023-12-13,3347.925108013577,3353.851732647353,3273.9106091568547,3301.98193359375,3850968.0
2023-12-14,3335.47448328533,3379.5799309981935,3333.26930063245,3369.7021484375,3290396.0
2023-12-15,3369.196944540151,3579.8464140417323,3369.196944540151,3547.732177734375,8531230.0
2023-12-18,3545.0675097062062,3610.214844891434,3519.38509432448,3546.078125,2521612.0
2023-12-19,3533.030208580236,3542.310819797178,3482.4927153495696,3506.56689453125,2004435.0
2023-12-20,3516.7209053622064,3582.4656444029156,3460.9459266593262,3473.3505859375,2586083.0
2023-12-21,3451.4808297235973,3497.837445851442,3439.627580966257,3480.1953125,1517562.0
2023-12-22,3491.6814061887094,3533.903140431371,3456.764592126822,3513.734130859375,2413058.0
2023-12-26,3509.921203730051,3522.9230339059286,3482.6307754103036,3487.5927734375,1285231.0
2023-12-27,3490.762566000509,3508.4047009886162,3462.2777964437796,3501.97265625,1293976.0
2023-12-28,3513.734547129698,3526.5986380449217,3484.4228868485006,3491.58984375,1682889.0
2023-12-29,3484.330380055923,3512.447692792302,3459.8885213069443,3485.61669921875,1574996.0
2024-01-01,3482.4929921117296,3521.0852627367144,3466.8723111444738,3501.881103515625,825907.0
2024-01-02,3501.881057224548,3501.881057224548,3461.588799764739,3476.24462890625,1344068.0
2024-01-03,3461.3593326758987,3465.8159110637007,3387.8962295073957,3392.21484375,1803075.0
2024-01-04,3401.4030536919613,3417.2534494983192,3354.770729797893,3369.288818359375,3598144.0
2024-01-05,3376.8236872126063,3443.6710132655903,3376.685947407125,3434.6201171875,1963127.0
2024-01-08,3434.6203399913543,3436.3203274728653,3374.434771049721,3379.856201171875,1067805.0
2024-01-09,3408.9376626935145,3447.8976104439284,3383.944619877953,3390.514404296875,1370944.0
2024-01-10,3390.6062844618787,3426.671676512049,3388.7685574784305,3411.7861328125,1292227.0
2024-01-11,3421.847531369738,3466.8718409930243,3406.2268525208433,3432.46044921875,1777909.0
2024-01-12,3535.7866894568133,3588.391623960816,3511.5287831912233,3567.76318359375,6813450.0
2024-01-15,3638.6994092857612,3643.293726721728,3569.784647746258,3587.059326171875,2801505.0
2024-01-16,3582.6489229025124,3582.6489229025124,3542.7243471738425,3548.0078125,1432672.0
2024-01-17,3509.139941106088,3592.7105371518787,3503.213316001241,3569.41748046875,3458696.0
2024-01-18,3581.7301691267776,3591.6539404750943,3548.6510808536727,3585.95703125,2239110.0
2024-01-19,3650.1704325122582,3667.334143476537,3622.4587908841813,3648.3662109375,2941975.0
2024-01-23,3608.5336236676276,3639.9000178846713,3555.5622006022504,3569.90380859375,2618854.0
2024-01-24,3590.028183123641,3593.4053099998555,3521.1885578051592,3554.68310546875,2657709.0
2024-01-25,3552.924816553991,3572.447997496506,3496.298646388011,3525.537109375,2205154.0
2024-01-29,3516.7471210923645,3534.51216322596,3498.288130235622,3516.93212890625,1646747.0
2024-01-30,3522.900107152383,3560.234639498123,3503.978483467616,3516.515869140625,1411621.0
2024-01-31,3526.3698838766622,3547.4659708226372,3512.722225277384,3530.764892578125,2459358.0
2024-02-01,3534.512155183783,3613.067060107317,3520.6794891794907,3566.10986328125,2363107.0
2024-02-02,3585.44799124433,3686.625578034216,3582.625887966643,3669.87841796875,2826510.0
2024-02-05,3685.3302493321357,3721.4155819266507,3665.992302479133,3676.355224609375,1691523.0
2024-02-06,3698.2839266336173,3839.7568441271724,3691.807072121124,3826.895751953125,4474396.0
2024-02-07,3842.625089219488,3844.4756189999935,3769.482854466062,3778.2265625,2124267.0
